Datum_Tid,Vindriktning,Vindriktning_Kvalitet,Vindhastighet,Kvalitet.1,Rådande väder,Rådande väder_Kvalitet,Current Weather,Lufttryck reducerat havsytans nivå,Lufttryck reducerat havsytans nivå_Kvalitet,Total molnmängd,Total molnmängd_Kvalitet,Relativ Luftfuktighet,Relativ Luftfuktighet_Kvalitet,Nederbördsmängd,Nederbördsmängd_Kvalitet,Lufttemperatur,Lufttemperatur_Kvalitet,Hour,DayOfWeek,Month
1996-04-10 15:00:00,38.0,G,7.3,G,100.0,G,Clear sky (Sunny),1020.6,G,13.0,G,86.0,Y,0.0,Y,5.1,G,15,2,4
1996-04-10 18:00:00,60.0,G,12.0,G,110.0,G,Partly cloudy,1021.1,G,88.0,G,99.0,Y,0.0,Y,2.1,G,18,2,4
1996-04-10 21:00:00,41.0,G,11.2,G,100.0,G,Clear sky (Sunny),1021.6,G,88.0,G,91.0,Y,0.0,Y,1.6,G,21,2,4
1996-04-11 00:00:00,30.0,G,10.8,G,151.0,G,Light snow,1021.4,G,100.0,G,89.0,Y,0.0,Y,0.9,G,0,3,4
1996-04-11 03:00:00,29.0,G,9.7,G,100.0,G,Clear sky (Sunny),1021.1,G,100.0,G,88.0,Y,0.0,Y,0.7,G,3,3,4
1996-04-11 06:00:00,25.0,G,8.6,G,100.0,G,Clear sky (Sunny),1021.3,G,63.0,G,82.0,Y,0.0,Y,0.9,G,6,3,4
1996-04-11 09:00:00,41.0,G,14.1,G,124.0,G,"Snow, light to moderate",1021.4,G,63.0,G,67.0,Y,0.1,Y,2.3,G,9,3,4
1996-04-11 12:00:00,44.0,G,15.6,G,100.0,G,Clear sky (Sunny),1021.3,G,13.0,G,68.0,Y,0.0,Y,2.3,G,12,3,4
1996-04-11 15:00:00,33.0,G,14.0,G,141.0,G,Light snow showers,1021.4,G,88.0,G,68.0,Y,0.0,Y,0.1,G,15,3,4
1996-04-11 18:00:00,8.0,G,9.4,G,171.0,G,"Hail, heavy",1021.0,G,88.0,G,81.0,Y,0.0,Y,-1.0,G,18,3,4
1996-04-11 21:00:00,5.0,G,12.2,G,171.0,G,"Hail, heavy",1019.1,G,88.0,G,91.0,Y,0.0,Y,-1.3,G,21,3,4
1996-04-12 00:00:00,6.0,G,11.4,G,171.0,G,"Hail, heavy",1016.7,G,100.0,G,97.0,Y,0.0,Y,-1.5,G,0,4,4
1996-04-12 03:00:00,2.0,G,11.5,G,174.0,G,Thunderstorm with hail,1013.5,G,100.0,G,98.0,Y,0.0,Y,-0.7,G,3,4,4
1996-04-12 09:00:00,44.0,G,17.8,G,100.0,G,Clear sky (Sunny),1012.5,G,100.0,G,90.0,Y,0.0,Y,0.8,G,9,4,4
1996-04-12 12:00:00,41.0,G,12.9,G,172.0,G,"Hail, light",1012.9,G,100.0,G,99.0,Y,0.8,Y,0.0,G,12,4,4
1996-04-12 15:00:00,45.0,G,13.3,G,161.0,G,Heavy snow showers,1014.6,G,100.0,G,100.0,Y,0.1,Y,0.4,G,15,4,4
1996-04-12 21:00:00,35.0,G,11.6,G,161.0,G,Heavy snow showers,1015.7,G,100.0,G,92.0,Y,0.0,Y,1.4,G,21,4,4
1996-04-13 00:00:00,38.0,G,11.7,G,100.0,G,Clear sky (Sunny),1016.2,G,100.0,G,90.0,Y,0.0,Y,1.6,G,0,5,4
1996-04-13 03:00:00,29.0,G,10.2,G,100.0,G,Clear sky (Sunny),1016.6,G,38.0,G,88.0,Y,0.0,Y,1.4,G,3,5,4
1996-04-13 09:00:00,31.0,G,12.1,G,100.0,G,Clear sky (Sunny),1018.8,G,63.0,G,87.0,Y,0.0,Y,2.2,G,9,5,4
1996-04-19 21:00:00,192.0,G,3.9,G,110.0,G,Partly cloudy,1019.0,G,13.0,G,92.0,Y,0.0,Y,5.2,G,21,4,4
1996-04-20 03:00:00,265.0,G,2.0,G,110.0,G,Partly cloudy,1018.3,G,63.0,G,81.0,Y,0.0,Y,6.0,G,3,5,4
1996-04-20 06:00:00,136.0,G,3.1,G,110.0,G,Partly cloudy,1017.6,G,63.0,G,89.0,Y,0.0,Y,5.2,G,6,5,4
1996-04-24 15:00:00,52.0,G,2.2,G,100.0,G,Clear sky (Sunny),1013.5,G,63.0,G,79.0,Y,0.0,Y,7.7,G,15,2,4
1996-04-24 18:00:00,248.0,G,2.7,G,161.0,G,Heavy snow showers,1015.1,G,100.0,G,99.0,Y,1.0,Y,6.1,G,18,2,4
1996-04-24 21:00:00,246.0,G,3.1,G,110.0,G,Partly cloudy,1016.1,G,100.0,G,99.0,Y,0.0,Y,6.6,G,21,2,4
1996-04-25 00:00:00,305.0,G,2.8,G,134.0,G,Snow showers,1016.9,G,63.0,G,100.0,Y,0.0,Y,6.8,G,0,3,4
1996-04-25 03:00:00,0.0,G,0.0,G,110.0,G,Partly cloudy,1017.8,G,100.0,G,97.0,Y,0.0,Y,6.4,G,3,3,4
1996-04-25 06:00:00,192.0,G,0.6,G,134.0,G,Snow showers,1019.0,G,113.0,G,100.0,Y,0.0,Y,6.9,G,6,3,4
1996-04-25 09:00:00,247.0,G,1.5,G,120.0,G,Light rain,1019.8,G,100.0,G,100.0,Y,0.0,Y,6.2,G,9,3,4
1996-04-25 12:00:00,224.0,G,4.7,G,120.0,G,Light rain,1019.7,G,13.0,G,90.0,Y,0.0,Y,8.2,G,12,3,4
1996-04-25 18:00:00,241.0,G,6.0,G,110.0,G,Partly cloudy,1018.2,G,13.0,G,97.0,Y,0.0,Y,6.0,G,18,3,4
1996-04-25 21:00:00,233.0,G,4.0,G,110.0,G,Partly cloudy,1017.2,G,63.0,G,97.0,Y,0.0,Y,5.5,G,21,3,4
1996-04-26 00:00:00,234.0,G,5.0,G,110.0,G,Partly cloudy,1016.2,G,100.0,G,96.0,Y,0.0,Y,5.4,G,0,4,4
1996-04-26 03:00:00,241.0,G,6.4,G,110.0,G,Partly cloudy,1014.4,G,63.0,G,95.0,Y,0.0,Y,5.5,G,3,4,4
1996-04-26 06:00:00,245.0,G,6.0,G,110.0,G,Partly cloudy,1013.9,G,100.0,G,95.0,Y,0.0,Y,5.6,G,6,4,4
1996-04-26 09:00:00,243.0,G,7.2,G,141.0,G,Light snow showers,1013.7,G,88.0,G,94.0,Y,0.0,Y,5.8,G,9,4,4
1996-04-26 12:00:00,241.0,G,7.0,G,122.0,G,"Light rain, moderate or heavy showers",1013.5,G,88.0,G,97.0,Y,0.0,Y,5.6,G,12,4,4
1996-04-26 15:00:00,241.0,G,6.8,G,110.0,G,Partly cloudy,1013.7,G,13.0,G,96.0,Y,0.0,Y,6.3,G,15,4,4
